Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
AP2016009017,PFIZER,2/8/2013,24/7/2014,31/1/2016,AP,70,5,89,87
AP2016009530,PFIZER,30/4/2014,17/4/2015,31/10/2016,AP,77,31,78,88
AP2048,PFIZER,9/1/2003,5/1/2004,24/9/2009,AP,72,10,97,68
AP2723,PFIZER,7/9/2005,6/9/2006,31/8/2013,AP,93,48,98,84
AR103632,PFIZER,29/6/2007,5/2/2016,24/5/2017,AR,21,31,16,91
AR112336,PFIZER,14/7/2017,13/7/2018,16/10/2019,AR,8,5,16,91
AR048292,PFIZER,23/12/2003,21/12/2004,19/4/2006,AR,81,13,97,88
AR053773,PFIZER,2/11/2004,1/11/2005,23/5/2007,AR,69,29,73,78
AR054097,PFIZER,17/11/2004,15/11/2005,6/6/2007,AR,55,15,61,96
AR072171,PFIZER,18/6/2008,17/6/2009,11/8/2010,AR,70,1,91,89
AR073008,PFIZER,13/8/2008,11/8/2009,6/10/2010,AR,35,22,48,68
AR084051,PFIZER,1/12/2010,30/11/2011,17/4/2013,AR,78,29,76,98
AT283856,PFIZER,16/3/2001,4/3/2002,15/12/2004,AT,52,0,81,68
AT364615,PFIZER,6/12/2001,27/11/2002,15/7/2007,AT,81,82,42,94
AT412648,PFIZER,21/3/2005,8/3/2006,15/11/2008,AT,52,56,29,89
AT413809,PFIZER,18/12/2003,15/12/2004,15/11/2008,AT,66,4,87,82
JP2016000722,PFIZER,16/5/2014,14/5/2015,7/1/2016,JP,50,76,16,76
JP2016516744,PFIZER,27/3/2013,25/3/2014,9/6/2016,JP,57,45,74,20
NZ537818,PFIZER,15/8/2002,4/8/2003,27/7/2007,NZ,98,81,93,85
NZ545837,PFIZER,3/10/2003,28/9/2004,24/12/2009,NZ,89,98,75,23
NZ547565,PFIZER,18/12/2003,15/12/2004,31/7/2009,NZ,68,7,87,82
NZ576158,PFIZER,13/10/2006,3/10/2007,29/10/2010,NZ,62,26,69,75
NZ593708,PFIZER,12/1/2009,12/1/2010,31/5/2013,NZ,93,46,93,98
NZ604186,PFIZER,9/12/2008,4/12/2009,25/7/2014,NZ,94,58,94,79
NZ731518,PFIZER,17/12/2014,10/12/2015,29/3/2019,NZ,73,47,59,91
NZ739588,PFIZER,28/2/2013,13/2/2014,29/3/2019,NZ,97,83,82,93
OA13157,PFIZER,15/4/2003,1/4/2004,13/12/2006,OA,66,17,72,96
PA8568201,PFIZER,4/3/2002,28/2/2003,12/11/2003,PA,83,51,89,46
PE20050713,PFIZER,25/7/2003,22/7/2004,14/9/2005,PE,79,49,69,85
PE20060352,PFIZER,4/5/2004,3/5/2005,3/5/2006,PE,73,5,96,77
PE20141682,PFIZER,26/10/2011,15/10/2012,14/11/2014,PE,49,2,65,92
PE20141790,PFIZER,17/11/2011,7/11/2012,27/11/2014,PE,79,0,99,99
PE20151332,PFIZER,19/2/2013,6/2/2014,20/9/2015,PE,71,12,90,74
PH12014501872,PFIZER,26/4/2005,19/8/2014,31/8/2016,PH,70,2,93,84
PH12018500894,PFIZER,7/12/2015,26/4/2018,5/11/2018,PH,93,57,97,68
PH12020551582,PFIZER,29/3/2018,28/9/2020,13/9/2021,PH,8,8,16,87
IN2011DN04924,PFIZER,12/1/2009,27/6/2011,20/4/2012,IN,1,19,0,50
IN2012DN03182,PFIZER,28/10/2009,12/4/2012,25/9/2015,IN,2,0,0,89
IN2014DN01558,PFIZER,30/9/2011,28/2/2014,30/1/2015,IN,16,44,0,90
IN201717002966,PFIZER,29/7/2014,25/1/2017,16/6/2017,IN,2,0,0,92
IN202017035428,PFIZER,21/12/2018,17/8/2020,25/9/2020,IN,0,30,0,9
IN284228,PFIZER,11/3/2009,7/9/2011,14/6/2017,IN,8,24,0,96
CN101068780,PFIZER,4/12/2003,22/11/2004,7/11/2007,CN,2,4,25,28
TWI247735,PFIZER,22/9/2003,17/9/2004,21/1/2006,TW,56,95,19,54
TWI371451,PFIZER,29/6/2007,27/6/2008,1/9/2012,TW,96,63,96,89
TWI523946,PFIZER,22/6/2012,21/6/2013,1/3/2016,TW,97,88,79,96
JP2008150371,PFIZER,15/12/2006,11/12/2007,3/7/2008,JP,62,54,42,85
JP2008504178,PFIZER,1/7/2004,28/6/2005,14/2/2008,JP,67,39,79,41
CA2418930,PFIZER,22/2/2002,21/2/2003,22/8/2003,CA,54,63,27,85
CA2439917,PFIZER,1/3/2001,20/2/2002,12/9/2002,CA,23,64,16,39
JP2020522252,PFIZER,2/6/2017,31/5/2018,30/7/2020,JP,50,36,47,79
SG11201401032Y,PFIZER,26/10/2011,15/10/2012,30/7/2014,SG,59,18,65,92
SG11201803676P,PFIZER,30/11/2015,22/11/2016,28/6/2018,SG,38,5,51,93
SG11201905328Y,PFIZER,16/12/2016,1/12/2017,30/7/2019,SG,0,9,0,9
SG116763,PFIZER,19/2/2003,9/2/2004,29/2/2008,SG,0,4,0,9
SG127428,PFIZER,15/6/2004,1/6/2005,30/9/2009,SG,0,4,0,9
SG134367,PFIZER,22/2/2005,10/2/2006,30/9/2008,SG,0,1,0,9
SG136238,PFIZER,12/5/2005,4/5/2006,29/11/2007,SG,0,9,0,9
SG158343,PFIZER,11/7/2007,4/7/2008,31/5/2013,SG,0,4,0,9
SG188313,PFIZER,9/9/2010,26/8/2011,30/4/2013,SG,95,52,98,91
SI1406899,PFIZER,19/7/2001,2/7/2002,31/8/2007,SI,11,14,16,88
SI2445883,PFIZER,26/6/2009,22/6/2010,30/10/2014,SI,15,2,65,12
SIEP2525857,PFIZER,20/1/2010,6/1/2011,31/12/2014,SI,11,2,25,91
SIEP2538925,PFIZER,25/2/2010,24/2/2011,29/4/2016,SI,93,46,97,92
SV2005002128,PFIZER,26/5/2004,26/5/2005,13/12/2005,SV,30,26,30,89
SV2016005277,PFIZER,14/3/2014,14/9/2016,20/3/2017,SV,75,13,88,90
SV2019005836,PFIZER,15/8/2016,15/2/2019,19/3/2019,SV,74,12,94,75
CN108778321,PFIZER,19/1/2016,16/1/2017,9/11/2018,CN,56,67,32,74
KR102229568,PFIZER,21/1/2014,15/1/2015,18/3/2021,KR,98,88,93,74
KR20040101545,PFIZER,26/4/2002,24/4/2003,2/12/2004,KR,12,40,16,49
DK1620437,PFIZER,29/4/2003,22/4/2004,24/8/2009,DK,73,6,97,75
DK2326638,PFIZER,6/8/2008,30/7/2009,5/8/2013,DK,69,27,72,84
DK2665466,PFIZER,18/1/2011,17/1/2012,13/8/2018,DK,85,88,47,87
DK3143019,PFIZER,15/5/2014,1/5/2015,4/1/2021,DK,75,63,50,87
DK3290421,PFIZER,22/2/2013,11/2/2014,18/3/2019,DK,80,12,98,85
DK3500564,PFIZER,19/8/2016,9/8/2017,19/10/2020,DK,79,30,84,81
DOP2002000370,PFIZER,26/3/2002,26/3/2002,15/10/2002,DO,1,19,16,9
DOP2003000564,PFIZER,17/1/2003,17/1/2003,31/7/2003,DO,1,19,16,9
DOP2003000645,PFIZER,9/5/2003,9/5/2003,31/1/2004,DO,1,19,16,9
DOP2004000841,PFIZER,4/3/2004,4/3/2004,15/9/2004,DO,1,19,16,9
DOP2005000146,PFIZER,11/5/2005,11/5/2005,15/11/2005,DO,1,19,16,9
DOP2015000132,PFIZER,3/12/2012,3/6/2015,31/12/2015,DO,75,11,90,88
DOP2016000298,PFIZER,14/5/2014,11/11/2016,30/4/2018,DO,63,5,83,85
EA200601510,PFIZER,17/3/2004,10/3/2005,27/4/2007,EA,35,0,51,96
EA200800396,PFIZER,2/9/2005,1/9/2006,29/8/2008,EA,72,4,96,78
EA202090981,PFIZER,31/8/2018,19/10/2018,28/7/2020,EA,7,9,16,82
ECSP17025904,PFIZER,26/9/2014,26/4/2017,29/9/2017,EC,19,31,16,85
ECSP066361,PFIZER,14/8/2003,13/2/2006,30/8/2006,EC,85,59,64,97
EE200300586,PFIZER,25/5/2001,24/5/2002,15/4/2004,EE,83,58,71,75
CN1431195,PFIZER,5/8/1994,30/1/2003,23/7/2003,CN,44,57,16,96
JP2016104715,PFIZER,18/10/2014,15/10/2015,9/6/2016,JP,89,66,71,86
NO20071274,PFIZER,18/8/2004,8/3/2007,14/5/2007,NO,93,61,89,84
NO324772,PFIZER,28/2/2000,27/8/2002,10/12/2007,NO,94,87,69,85
NO330496,PFIZER,31/10/2002,17/3/2005,2/5/2011,NO,93,75,74,92
NZ565496,PFIZER,24/8/2005,16/8/2006,29/10/2010,NZ,66,67,42,75
NZ568763,PFIZER,8/12/2005,1/11/2006,30/4/2010,NZ,38,28,37,89
NZ618391,PFIZER,30/7/2009,20/7/2010,31/7/2015,NZ,97,77,94,84
NZ722020,PFIZER,27/1/2014,14/1/2015,25/5/2018,NZ,94,47,98,91
OA13349,PFIZER,23/12/2003,13/12/2004,13/4/2007,OA,86,26,97,88
PA8601701,PFIZER,29/4/2003,29/4/2004,26/11/2004,PA,76,11,97,75
PA8840801,PFIZER,28/8/2008,27/8/2009,21/4/2010,PA,90,43,96,78
PE20061435,PFIZER,28/4/2005,25/4/2006,3/2/2007,PE,65,35,61,85
PE20100448,PFIZER,27/8/2004,26/8/2005,22/6/2010,PE,53,2,97,32
PE20180395,PFIZER,4/6/2015,24/5/2016,28/2/2018,PE,91,42,97,85
PE20190439,PFIZER,6/6/2016,3/6/2017,27/3/2019,PE,82,24,92,85
PH12015501293,PFIZER,14/12/2012,5/6/2015,24/8/2015,PH,94,84,82,64
PH12016500911,PFIZER,21/11/2013,17/5/2016,20/6/2016,PH,75,19,82,94
PH12016501243,PFIZER,21/1/2014,23/6/2016,15/8/2016,PH,95,56,99,80
PH12017501857,PFIZER,16/6/2015,10/10/2017,26/2/2018,PH,78,9,98,85
PH12018501788,PFIZER,24/2/2016,23/8/2018,17/6/2019,PH,65,11,84,75
PH12020551666,PFIZER,1/11/2013,8/10/2020,10/5/2021,PH,92,47,94,89
CN106715405,PFIZER,8/9/2014,31/8/2015,24/5/2017,CN,81,55,66,85
IN201617038060,PFIZER,24/4/2014,8/11/2016,10/2/2017,IN,8,30,0,83
IN201817000606,PFIZER,21/7/2015,5/1/2018,23/3/2018,IN,0,18,0,9
IN201818045673,PFIZER,4/5/2012,3/12/2018,1/2/2019,IN,1,41,0,9
IN2518MUN2014,PFIZER,22/6/2012,11/12/2014,17/7/2015,IN,96,78,79,96
IN2531DEN2006,PFIZER,26/7/2004,5/5/2006,10/8/2007,IN,0,14,0,9
IN258997,PFIZER,25/1/2005,18/7/2007,20/2/2014,IN,10,28,0,98
IN283138,PFIZER,14/12/2007,25/6/2010,5/5/2017,IN,9,29,0,91
IN3422DEN2015,PFIZER,4/3/2013,22/4/2015,20/11/2015,IN,1,42,0,9
IN3455DEN2015,PFIZER,8/11/2012,23/4/2015,20/11/2015,IN,0,5,0,9
CN100579518,PFIZER,12/4/2002,3/4/2003,13/1/2010,CN,92,57,88,85
CN101175758,PFIZER,12/5/2005,3/5/2006,22/6/2011,CN,60,91,16,75
CN1293031,PFIZER,20/11/2002,7/11/2003,3/1/2007,CN,43,58,37,43
CN1511042,PFIZER,25/5/2001,24/5/2002,7/7/2004,CN,68,35,82,46
NZ527625,PFIZER,30/7/1998,15/8/2003,28/1/2005,NZ,94,96,62,85
NZ541665,PFIZER,6/2/2003,5/2/2004,22/12/2006,NZ,71,70,42,83
NZ542097,PFIZER,29/4/2003,22/4/2004,24/12/2008,NZ,76,11,97,75
NZ601445,PFIZER,12/2/2010,10/2/2011,29/8/2014,NZ,95,70,96,62
PA8607801,PFIZER,25/7/2003,23/7/2004,4/2/2005,PA,84,58,69,85
PA8635001,PFIZER,26/5/2004,26/5/2005,16/5/2006,PA,30,26,30,89
PA8653801,PFIZER,24/11/2004,24/11/2005,2/6/2006,PA,48,49,40,68
PE20030807,PFIZER,6/12/2001,3/12/2002,22/9/2003,PE,94,57,98,75
PE20030834,PFIZER,6/12/2001,3/12/2002,8/10/2003,PE,16,11,23,95
PE20050123,PFIZER,14/6/2002,11/6/2003,22/3/2005,PE,82,22,94,85
PE20060677,PFIZER,18/8/2004,15/8/2005,11/8/2006,PE,80,24,89,84
PE20120329,PFIZER,26/6/2009,22/6/2010,4/4/2012,PE,17,5,65,12
PE20121544,PFIZER,3/9/2009,23/8/2010,2/12/2012,PE,76,6,97,84
PE20170703,PFIZER,26/9/2014,22/9/2015,3/6/2017,PE,47,8,95,12
PE20210488,PFIZER,23/5/2018,21/5/2019,15/3/2021,PE,40,3,66,68
PH12018502275,PFIZER,29/4/2016,25/10/2018,9/9/2019,PH,39,25,39,91
PH12019501172,PFIZER,28/11/2016,28/5/2019,11/12/2019,PH,46,14,55,86
PL1644063,PFIZER,2/7/2003,25/6/2004,29/6/2018,PL,96,61,99,81
IN2008DN01819,PFIZER,2/9/2005,29/2/2008,27/6/2008,IN,1,0,0,74
IN2008DN03385,PFIZER,4/11/2005,24/4/2008,15/8/2008,IN,1,0,0,83
IN2010DN06903,PFIZER,4/3/2008,30/9/2010,9/9/2011,IN,9,40,0,68
IN2011DN08805,PFIZER,29/5/2009,11/11/2011,11/1/2013,IN,2,9,0,81
IN2011DN09372,PFIZER,16/6/2009,29/11/2011,18/1/2013,IN,4,9,0,98
IN2012DN06631,PFIZER,16/2/2010,26/7/2012,23/10/2015,IN,1,1,0,71
IN201617045191,PFIZER,17/4/2015,31/12/2016,28/4/2017,IN,15,41,0,91
IN201817001851,PFIZER,12/8/2015,16/1/2018,13/4/2018,IN,0,34,0,9
IN201817016968,PFIZER,17/10/2016,4/5/2018,10/8/2018,IN,1,39,0,9
IN201817027768,PFIZER,8/11/2016,24/7/2018,30/11/2018,IN,0,27,0,9
IN201817038676,PFIZER,10/4/2017,11/10/2018,18/1/2019,IN,1,39,0,9
IN201917009623,PFIZER,17/7/2017,12/3/2019,7/6/2019,IN,0,2,0,9
IN201918002097,PFIZER,21/10/2012,17/1/2019,19/4/2019,IN,0,26,0,9
IN202117035150,PFIZER,11/7/2019,4/8/2021,12/11/2021,IN,1,40,0,9
IN205948,PFIZER,22/6/2000,11/11/2002,13/4/2007,IN,3,3,0,97
IN2237KON2006,PFIZER,9/1/2004,7/8/2006,25/5/2007,IN,1,45,0,9
IN251230,PFIZER,18/7/2005,2/1/2008,9/3/2012,IN,0,0,0,37
IN278443,PFIZER,12/8/2010,28/5/2012,22/12/2016,IN,2,11,0,74
CN101031471,PFIZER,1/7/2004,28/6/2005,5/9/2007,CN,67,40,80,41
TWI314930,PFIZER,7/2/2005,6/2/2006,21/9/2009,TW,75,74,46,76
TWI376379,PFIZER,18/8/2004,17/8/2005,11/11/2012,TW,96,71,89,84
CN110691791,PFIZER,6/3/2017,5/3/2018,14/1/2020,CN,45,64,16,86
JP2020521481,PFIZER,2/6/2017,31/5/2018,27/7/2020,JP,64,36,91,13
JP2020524988,PFIZER,9/6/2017,8/6/2018,27/8/2020,JP,19,26,16,93
SG183111,PFIZER,16/2/2010,9/2/2011,27/9/2012,SG,89,53,86,78
SG196473,PFIZER,2/8/2011,24/7/2012,13/2/2014,SG,0,9,0,9
SI2331090,PFIZER,19/9/2008,18/9/2009,30/4/2018,SI,95,61,92,91
SIEP1406899,PFIZER,19/7/2001,2/7/2002,31/8/2007,SI,11,14,16,88
SIEP2445883,PFIZER,26/6/2009,22/6/2010,30/10/2014,SI,47,2,65,88
SIEP2547679,PFIZER,19/3/2010,11/3/2011,31/12/2015,SI,71,6,92,79
TNSN07349,PFIZER,17/3/2005,14/9/2007,31/12/2008,TN,46,8,94,11
TR201903195,PFIZER,25/2/2010,24/2/2011,21/3/2019,TR,98,76,97,93
TW200306193,PFIZER,1/3/2002,24/2/2003,16/11/2003,TW,91,53,86,86
TW200404070,PFIZER,14/6/2002,13/6/2003,16/3/2004,TW,97,70,94,85
CN109602716,PFIZER,25/2/2010,24/2/2011,12/4/2019,CN,95,54,97,93
JP2005510691,PFIZER,4/9/2001,4/9/2002,4/8/2005,JP,0,1,0,9
KR20070038571,PFIZER,26/8/2004,26/2/2007,10/4/2007,KR,80,68,71,48
DK200300344,PFIZER,29/12/2000,12/12/2003,9/9/2005,DK,88,41,90,85
DK2547679,PFIZER,19/3/2010,11/3/2011,11/1/2016,DK,71,7,92,79
DK2752214,PFIZER,2/7/2003,25/6/2004,2/1/2018,DK,98,88,99,81
DOP2004000988,PFIZER,31/8/2004,31/8/2004,15/3/2005,DO,1,19,16,9
DOP2006000060,PFIZER,10/3/2005,9/3/2006,30/9/2006,DO,56,10,64,99
DOP2015000201,PFIZER,19/2/2013,19/8/2015,15/2/2016,DO,80,28,90,74
EA012615,PFIZER,22/2/2005,10/2/2006,30/10/2009,EA,92,47,94,88
ECSP11011032,PFIZER,10/11/2008,5/5/2011,30/6/2011,EC,21,11,32,88
ECSP16078289,PFIZER,1/4/2014,30/9/2016,24/2/2017,EC,56,11,72,79
ECSP16083017,PFIZER,30/4/2014,21/10/2016,31/3/2017,EC,83,42,78,88
ECSP066700,PFIZER,22/1/2004,13/7/2006,31/10/2006,EC,35,49,16,91
ECSP067024,PFIZER,26/5/2004,24/11/2006,29/12/2006,EC,30,26,30,89
NZ544798,PFIZER,6/8/2003,4/8/2004,31/5/2009,NZ,89,87,84,25
NZ566023,PFIZER,21/9/2005,1/9/2006,26/2/2010,NZ,89,51,80,91
PA8608201,PFIZER,30/7/2003,27/7/2004,3/3/2005,PA,94,57,93,89
PA8651501,PFIZER,2/11/2004,2/11/2005,2/6/2006,PA,77,17,94,74
PA8815001,PFIZER,5/2/2008,4/2/2009,17/9/2009,PA,75,7,93,89
PE20050628,PFIZER,4/6/2003,1/6/2004,30/8/2005,PE,53,9,63,96
PE20060618,PFIZER,12/8/2004,9/8/2005,14/7/2006,PE,27,5,44,85
PE20120432,PFIZER,18/6/2009,26/5/2010,5/5/2012,PE,76,5,93,95
PE20150464,PFIZER,16/8/2012,12/8/2013,25/4/2015,PE,85,33,97,68
PH12015501367,PFIZER,21/12/2012,16/6/2015,2/9/2015,PH,81,11,99,89
IN2010DN06899,PFIZER,4/3/2008,30/9/2010,24/2/2012,IN,5,28,0,68
IN2014DN01874,PFIZER,22/9/2011,11/3/2014,13/5/2016,IN,0,0,0,52
IN201817028199,PFIZER,25/1/2016,26/7/2018,14/12/2018,IN,1,42,0,9
IN201917015616,PFIZER,9/11/2016,18/4/2019,26/7/2019,IN,1,40,0,9
IN202017013310,PFIZER,6/9/2018,26/3/2020,2/10/2020,IN,1,37,0,9
IN2839DEN2011,PFIZER,19/9/2008,18/4/2011,23/3/2012,IN,1,40,0,9
UY27564,PFIZER,7/12/2001,5/12/2002,31/7/2003,UY,9,21,27,46
UY28266,PFIZER,15/4/2003,13/4/2004,30/11/2004,UY,62,10,72,96
UY29184,PFIZER,2/11/2004,31/10/2005,30/6/2006,UY,77,17,94,74
UY34883,PFIZER,29/6/2012,27/6/2013,31/1/2014,UY,79,11,97,85
UY39149,PFIZER,5/4/2020,5/4/2021,29/10/2021,UY,8,1,16,98
VN10007357,PFIZER,14/3/2003,9/3/2004,25/12/2008,VN,0,4,0,9
VN10007546,PFIZER,3/10/2003,28/9/2004,25/3/2009,VN,0,4,0,9
VN10007870,PFIZER,18/8/2004,5/8/2005,25/8/2009,VN,0,4,0,9
VN14041,PFIZER,4/2/2004,5/9/2006,26/2/2007,VN,0,19,0,9
VN14929,PFIZER,27/5/2004,27/12/2006,25/7/2007,VN,0,19,0,9
VN18952,PFIZER,23/2/2006,19/9/2008,26/1/2009,VN,0,19,0,9
VN20224,PFIZER,20/3/2006,5/9/2008,27/7/2009,VN,0,19,0,9
VN59830,PFIZER,29/12/2015,27/6/2018,25/10/2018,VN,0,19,0,9
VN8833,PFIZER,11/4/2001,27/3/2002,25/2/2004,VN,0,9,0,9
ZA200207738,PFIZER,31/3/2000,26/9/2002,26/9/2003,ZA,81,37,81,85
ZA200702487,PFIZER,27/8/2004,26/3/2007,26/10/2011,ZA,88,30,96,91
ZA200709291,PFIZER,25/4/2005,24/4/2006,28/1/2009,ZA,75,0,97,91
ZA201600246,PFIZER,2/8/2013,12/1/2016,25/8/2021,ZA,75,5,96,86
ZA201904616,PFIZER,16/12/2016,15/7/2019,26/5/2021,ZA,78,6,99,87
CA2392305,PFIZER,15/8/2001,13/8/2002,15/2/2003,CA,32,50,16,84
CA2468703,PFIZER,30/11/2001,20/11/2002,29/12/2009,CA,91,53,84,93
JP2019519583,PFIZER,1/7/2016,15/6/2017,11/7/2019,JP,74,43,68,78
JP2020114808,PFIZER,17/1/2019,15/1/2020,30/7/2020,JP,44,67,16,78
KR101413844,PFIZER,9/12/2008,4/12/2009,30/6/2014,KR,98,94,94,79
KR101544290,PFIZER,1/12/2010,17/11/2011,12/8/2015,KR,74,38,72,78
KR101590236,PFIZER,20/12/2010,6/12/2011,29/1/2016,KR,79,29,82,88
JP5496409,PFIZER,19/3/2010,11/3/2011,21/5/2014,JP,85,33,92,79
AU2005280451,PFIZER,26/8/2004,2/8/2005,5/2/2009,AU,48,41,36,91
AU2006321349,PFIZER,2/12/2005,23/11/2006,7/6/2007,AU,82,71,55,85
LT3071570,PFIZER,21/11/2013,10/11/2014,10/8/2018,LT,63,1,82,94
LT3318565,PFIZER,5/12/2013,20/11/2014,25/6/2021,LT,75,5,99,79
MA27084,PFIZER,30/11/2001,20/5/2004,20/12/2004,MA,98,90,84,93
MA27381,PFIZER,15/8/2002,15/2/2005,1/6/2005,MA,99,96,93,85
MA27435,PFIZER,16/9/2002,16/3/2005,1/7/2005,MA,85,95,39,94
MA27570,PFIZER,19/12/2002,17/6/2005,3/10/2005,MA,98,95,90,85
MA27840,PFIZER,15/5/2003,15/11/2005,3/4/2006,MA,94,69,81,93
MA31466,PFIZER,29/6/2007,29/12/2009,1/6/2010,MA,93,50,96,89
MA31574,PFIZER,1/8/2007,1/2/2010,2/8/2010,MA,94,62,96,74
MA32627,PFIZER,11/9/2008,11/3/2011,1/9/2011,MA,94,75,77,88
MA33734,PFIZER,10/11/2009,10/5/2012,1/11/2012,MA,98,82,98,78
MA34922,PFIZER,23/2/2011,23/8/2013,1/2/2014,MA,89,45,95,75
MA38810,PFIZER,2/8/2013,24/7/2014,29/6/2018,MA,74,11,89,87
MA40225,PFIZER,17/6/2014,5/6/2015,31/5/2019,MA,74,3,93,92
MD20140037,PFIZER,26/10/2011,15/10/2012,31/8/2014,MD,59,18,65,92
MX2009012117,PFIZER,9/5/2007,29/4/2008,23/11/2009,MX,22,4,38,89
MX2010003080,PFIZER,21/9/2007,22/9/2008,1/4/2010,MX,50,3,83,50
MX2011012669,PFIZER,29/5/2009,20/5/2010,16/12/2011,MX,17,3,37,81
MX2011013884,PFIZER,26/6/2009,22/6/2010,1/2/2012,MX,17,5,65,12
MX2013006768,PFIZER,23/12/2010,9/12/2011,22/7/2013,MX,49,5,62,92
MX2013009684,PFIZER,23/2/2011,9/2/2012,28/10/2013,MX,70,5,95,75
MX2014003886,PFIZER,30/9/2011,26/9/2012,13/5/2014,MX,92,68,77,93
CN105683159,PFIZER,4/11/2013,28/10/2014,19/12/2017,CN,19,35,28,51
HUE030969,PFIZER,12/2/2010,10/2/2011,28/6/2017,HU,88,46,96,62
HUE043427,PFIZER,27/1/2014,14/1/2015,28/8/2019,HU,76,1,98,91
IL214942,PFIZER,11/3/2009,1/9/2011,29/10/2015,IL,52,35,45,91
IL237163,PFIZER,21/9/2012,9/2/2015,29/12/2016,IL,75,10,97,74
IL267967,PFIZER,16/3/2013,10/7/2019,31/5/2021,IL,74,12,94,75
IN2002DN00690,PFIZER,31/3/2000,11/7/2002,3/4/2009,IN,1,0,0,86
CL2004000751,PFIZER,11/4/2003,7/4/2004,25/2/2005,CL,26,35,16,95
CL2016002678,PFIZER,25/4/2014,20/10/2016,10/3/2017,CL,5,10,35,23
CL2018000024,PFIZER,31/7/2015,4/1/2018,13/7/2018,CL,82,11,98,93
CN100478343,PFIZER,28/10/2002,21/10/2003,15/4/2009,CN,99,90,98,97
JP4016059,PFIZER,25/7/2003,13/7/2004,5/12/2007,JP,94,87,69,85
JP4253037,PFIZER,26/4/2005,13/4/2006,8/4/2009,JP,97,72,93,84
JP2010539154,PFIZER,14/9/2007,1/9/2008,16/12/2010,JP,15,10,23,96
KR20180099912,PFIZER,8/9/2013,27/8/2014,5/9/2018,KR,94,57,96,78
CN104610264,PFIZER,8/4/2011,29/3/2012,13/5/2015,CN,77,29,83,79
CA2390636,PFIZER,15/6/2001,13/6/2002,3/5/2005,CA,67,46,57,80
SA05260222,PFIZER,17/7/2005,17/7/2005,3/12/2005,SA,10,19,16,74
KR101421852,PFIZER,28/10/2009,20/10/2010,22/7/2014,KR,94,69,85,84
KR101570898,PFIZER,18/6/2009,16/6/2010,23/11/2015,KR,96,88,78,82
CN104334187,PFIZER,9/3/2012,6/3/2013,5/4/2017,CN,98,95,97,68
CN104334557,PFIZER,6/4/2012,26/3/2013,4/2/2015,CN,95,67,92,79
CN104395315,PFIZER,29/6/2012,19/6/2013,17/8/2016,CN,86,28,97,85
CA165054,PFIZER,5/2/2014,4/8/2014,5/1/2016,CA,44,32,74,9
JP2018537448,PFIZER,12/11/2015,9/11/2016,20/12/2018,JP,88,30,95,96
KR100893999,PFIZER,24/11/2003,15/4/2008,20/4/2009,KR,87,48,90,68
KR101057251,PFIZER,2/7/2003,25/6/2004,16/8/2011,KR,94,51,99,81
KR101225233,PFIZER,5/9/2007,27/8/2008,22/1/2013,KR,90,85,70,62
AT509925,PFIZER,17/11/2006,9/11/2007,15/6/2011,AT,53,2,71,89
AT551345,PFIZER,22/9/2004,12/9/2005,15/4/2012,AT,96,86,82,75
AU2003240491,PFIZER,4/6/2002,29/5/2003,19/12/2003,AU,37,50,31,59
AU2003269316,PFIZER,11/10/2002,6/10/2003,4/5/2004,AU,92,79,66,94
AU2004268840,PFIZER,3/9/2003,20/8/2004,23/9/2010,AU,95,64,98,71
CN112566658,PFIZER,24/8/2018,20/8/2019,26/3/2021,CN,64,54,52,68
CN112912395,PFIZER,20/8/2018,15/8/2019,4/6/2021,CN,14,66,16,10
MA29839,PFIZER,21/9/2005,19/3/2008,3/10/2008,MA,88,50,80,91
MA30166,PFIZER,19/1/2006,18/7/2008,2/1/2009,MA,88,37,89,95
ME02330,PFIZER,19/3/2010,11/3/2011,20/6/2016,ME,71,7,92,79
MX2007006554,PFIZER,2/11/2004,21/10/2005,19/6/2007,MX,8,4,16,91
MX2007014087,PFIZER,12/5/2005,4/5/2006,7/2/2008,MX,77,42,91,39
MX2011005285,PFIZER,20/11/2008,5/11/2009,1/6/2011,MX,73,15,88,81
MX2012008721,PFIZER,16/2/2010,9/2/2011,17/8/2012,MX,86,45,86,78
MX2012008799,PFIZER,29/1/2010,4/1/2011,23/8/2012,MX,50,34,64,44
MX2012009798,PFIZER,24/2/2010,15/2/2011,12/9/2012,MX,59,11,73,85
MX2014004737,PFIZER,21/10/2011,19/10/2012,28/7/2014,MX,80,67,54,87
MX2014007626,PFIZER,22/12/2011,12/12/2012,16/9/2014,MX,97,72,88,98
MX2014014808,PFIZER,15/6/2012,3/6/2013,12/2/2015,MX,73,61,54,74
MX2016014660,PFIZER,8/5/2014,8/5/2015,28/2/2017,MX,87,67,74,68
MX2019013923,PFIZER,2/6/2017,31/5/2018,21/1/2020,MX,73,70,47,79
MX348860,PFIZER,22/4/2011,9/4/2012,30/6/2017,MX,98,89,91,78
GT200300047,PFIZER,4/3/2002,4/3/2003,10/10/2003,GT,46,56,18,98
GT200400136,PFIZER,30/7/2003,19/7/2004,2/5/2005,GT,70,31,68,88
GT200400271,PFIZER,19/12/2003,17/12/2004,18/8/2005,GT,49,39,37,92
GT200500011,PFIZER,22/1/2004,20/1/2005,18/8/2005,GT,26,41,16,87
